time_id,hour,minute,second
092247,9,22,47
092248,9,22,48
092249,9,22,49
092250,9,22,50
092251,9,22,51
092252,9,22,52
092253,9,22,53
092254,9,22,54
092255,9,22,55
092256,9,22,56
092257,9,22,57
092258,9,22,58
092259,9,22,59
092300,9,23,0
092301,9,23,1
092302,9,23,2
092303,9,23,3
092304,9,23,4
092305,9,23,5
092306,9,23,6
092307,9,23,7
092308,9,23,8
092309,9,23,9
092310,9,23,10
092311,9,23,11
092312,9,23,12
092313,9,23,13
092314,9,23,14
092315,9,23,15
092316,9,23,16
092317,9,23,17
092318,9,23,18
092319,9,23,19
092320,9,23,20
092321,9,23,21
092322,9,23,22
092323,9,23,23
092324,9,23,24
092325,9,23,25
092326,9,23,26
092327,9,23,27
092328,9,23,28
092329,9,23,29
092330,9,23,30
092331,9,23,31
092332,9,23,32
092333,9,23,33
092334,9,23,34
092335,9,23,35
092336,9,23,36
092337,9,23,37
092338,9,23,38
092339,9,23,39
092340,9,23,40
092341,9,23,41
092342,9,23,42
092343,9,23,43
092344,9,23,44
092345,9,23,45
092346,9,23,46
092347,9,23,47
092348,9,23,48
092349,9,23,49
092350,9,23,50
092351,9,23,51
092352,9,23,52
092353,9,23,53
092354,9,23,54
092355,9,23,55
092356,9,23,56
092357,9,23,57
092358,9,23,58
092359,9,23,59
092400,9,24,0
092401,9,24,1
092402,9,24,2
092403,9,24,3
092404,9,24,4
092405,9,24,5
092406,9,24,6
092407,9,24,7
092408,9,24,8
092409,9,24,9
092410,9,24,10
092411,9,24,11
092412,9,24,12
092413,9,24,13
092414,9,24,14
092415,9,24,15
092416,9,24,16
092417,9,24,17
092418,9,24,18
092419,9,24,19
092420,9,24,20
092421,9,24,21
092422,9,24,22
092423,9,24,23
092424,9,24,24
092425,9,24,25
092426,9,24,26
092427,9,24,27
092428,9,24,28
092429,9,24,29
092430,9,24,30
092431,9,24,31
092432,9,24,32
092433,9,24,33
092434,9,24,34
092435,9,24,35
092436,9,24,36
092437,9,24,37
092438,9,24,38
092439,9,24,39
092440,9,24,40
092441,9,24,41
092442,9,24,42
092443,9,24,43
092444,9,24,44
092445,9,24,45
092446,9,24,46
092447,9,24,47
092448,9,24,48
092449,9,24,49
092450,9,24,50
092451,9,24,51
092452,9,24,52
092453,9,24,53
092454,9,24,54
092455,9,24,55
092456,9,24,56
092457,9,24,57
092458,9,24,58
092459,9,24,59
092500,9,25,0
092501,9,25,1
092502,9,25,2
092503,9,25,3
092504,9,25,4
092505,9,25,5
092506,9,25,6
092507,9,25,7
092508,9,25,8
092509,9,25,9
092510,9,25,10
092511,9,25,11
092512,9,25,12
092513,9,25,13
092514,9,25,14
092515,9,25,15
092516,9,25,16
092517,9,25,17
092518,9,25,18
092519,9,25,19
092520,9,25,20
092521,9,25,21
092522,9,25,22
092523,9,25,23
092524,9,25,24
092525,9,25,25
092526,9,25,26
092527,9,25,27
092528,9,25,28
092529,9,25,29
092530,9,25,30
092531,9,25,31
092532,9,25,32
092533,9,25,33
092534,9,25,34
092535,9,25,35
092536,9,25,36
092537,9,25,37
092538,9,25,38
092539,9,25,39
092540,9,25,40
092541,9,25,41
092542,9,25,42
092543,9,25,43
092544,9,25,44
092545,9,25,45
092546,9,25,46
092547,9,25,47
092548,9,25,48
092549,9,25,49
092550,9,25,50
092551,9,25,51
092552,9,25,52
092553,9,25,53
092554,9,25,54
092555,9,25,55
092556,9,25,56
092557,9,25,57
092558,9,25,58
092559,9,25,59
092600,9,26,0
092601,9,26,1
092602,9,26,2
092603,9,26,3
092604,9,26,4
092605,9,26,5
092606,9,26,6
092607,9,26,7
092608,9,26,8
092609,9,26,9
092610,9,26,10
092611,9,26,11
092612,9,26,12
092613,9,26,13
092614,9,26,14
092615,9,26,15
092616,9,26,16
092617,9,26,17
092618,9,26,18
092619,9,26,19
092620,9,26,20
092621,9,26,21
092622,9,26,22
092623,9,26,23
092624,9,26,24
092625,9,26,25
092626,9,26,26
092627,9,26,27
092628,9,26,28
092629,9,26,29
092630,9,26,30
092631,9,26,31
092632,9,26,32
092633,9,26,33
092634,9,26,34
092635,9,26,35
092636,9,26,36
092637,9,26,37
092638,9,26,38
092639,9,26,39
092640,9,26,40
092641,9,26,41
092642,9,26,42
092643,9,26,43
092644,9,26,44
092645,9,26,45
092646,9,26,46
092647,9,26,47
092648,9,26,48
092649,9,26,49
092650,9,26,50
092651,9,26,51
092652,9,26,52
092653,9,26,53
092654,9,26,54
092655,9,26,55
092656,9,26,56
092657,9,26,57
092658,9,26,58
092659,9,26,59
092700,9,27,0
092701,9,27,1
092702,9,27,2
092703,9,27,3
092704,9,27,4
092705,9,27,5
092706,9,27,6
092707,9,27,7
092708,9,27,8
092709,9,27,9
092710,9,27,10
092711,9,27,11
092712,9,27,12
092713,9,27,13
092714,9,27,14
092715,9,27,15
092716,9,27,16
092717,9,27,17
092718,9,27,18
092719,9,27,19
092720,9,27,20
092721,9,27,21
092722,9,27,22
092723,9,27,23
092724,9,27,24
092725,9,27,25
092726,9,27,26
092727,9,27,27
092728,9,27,28
092729,9,27,29
092730,9,27,30
092731,9,27,31
092732,9,27,32
092733,9,27,33
092734,9,27,34
092735,9,27,35
092736,9,27,36
092737,9,27,37
092738,9,27,38
092739,9,27,39
092740,9,27,40
092741,9,27,41
092742,9,27,42
092743,9,27,43
092744,9,27,44
092745,9,27,45
092746,9,27,46
092747,9,27,47
092748,9,27,48
092749,9,27,49
092750,9,27,50
092751,9,27,51
092752,9,27,52
092753,9,27,53
092754,9,27,54
092755,9,27,55
092756,9,27,56
092757,9,27,57
092758,9,27,58
092759,9,27,59
092800,9,28,0
092801,9,28,1
092802,9,28,2
092803,9,28,3
092804,9,28,4
092805,9,28,5
092806,9,28,6
092807,9,28,7
092808,9,28,8
092809,9,28,9
092810,9,28,10
092811,9,28,11
092812,9,28,12
092813,9,28,13
092814,9,28,14
092815,9,28,15
092816,9,28,16
092817,9,28,17
092818,9,28,18
092819,9,28,19
092820,9,28,20
092821,9,28,21
092822,9,28,22
092823,9,28,23
092824,9,28,24
092825,9,28,25
092826,9,28,26
092827,9,28,27
092828,9,28,28
092829,9,28,29
092830,9,28,30
092831,9,28,31
092832,9,28,32
092833,9,28,33
092834,9,28,34
092835,9,28,35
092836,9,28,36
092837,9,28,37
092838,9,28,38
092839,9,28,39
092840,9,28,40
092841,9,28,41
092842,9,28,42
092843,9,28,43
092844,9,28,44
092845,9,28,45
092846,9,28,46
092847,9,28,47
092848,9,28,48
092849,9,28,49
092850,9,28,50
092851,9,28,51
092852,9,28,52
092853,9,28,53
092854,9,28,54
092855,9,28,55
092856,9,28,56
092857,9,28,57
092858,9,28,58
092859,9,28,59
092900,9,29,0
092901,9,29,1
092902,9,29,2
092903,9,29,3
092904,9,29,4
092905,9,29,5
092906,9,29,6
092907,9,29,7
092908,9,29,8
092909,9,29,9
092910,9,29,10
092911,9,29,11
092912,9,29,12
092913,9,29,13
092914,9,29,14
092915,9,29,15
092916,9,29,16
092917,9,29,17
092918,9,29,18
092919,9,29,19
092920,9,29,20
092921,9,29,21
092922,9,29,22
092923,9,29,23
092924,9,29,24
092925,9,29,25
092926,9,29,26
092927,9,29,27
092928,9,29,28
092929,9,29,29
092930,9,29,30
092931,9,29,31
092932,9,29,32
092933,9,29,33
092934,9,29,34
092935,9,29,35
092936,9,29,36
092937,9,29,37
092938,9,29,38
092939,9,29,39
092940,9,29,40
092941,9,29,41
092942,9,29,42
092943,9,29,43
092944,9,29,44
092945,9,29,45
092946,9,29,46
092947,9,29,47
092948,9,29,48
092949,9,29,49
092950,9,29,50
092951,9,29,51
092952,9,29,52
092953,9,29,53
092954,9,29,54
092955,9,29,55
092956,9,29,56
092957,9,29,57
092958,9,29,58
092959,9,29,59
093000,9,30,0
093001,9,30,1
093002,9,30,2
093003,9,30,3
093004,9,30,4
093005,9,30,5
093006,9,30,6
093007,9,30,7
093008,9,30,8
093009,9,30,9
093010,9,30,10
093011,9,30,11
093012,9,30,12
093013,9,30,13
093014,9,30,14
093015,9,30,15
093016,9,30,16
093017,9,30,17
093018,9,30,18
093019,9,30,19
093020,9,30,20
093021,9,30,21
093022,9,30,22
093023,9,30,23
093024,9,30,24
093025,9,30,25
093026,9,30,26
093027,9,30,27
093028,9,30,28
093029,9,30,29
093030,9,30,30
093031,9,30,31
093032,9,30,32
093033,9,30,33
093034,9,30,34
093035,9,30,35
093036,9,30,36
093037,9,30,37
093038,9,30,38
093039,9,30,39
093040,9,30,40
093041,9,30,41
093042,9,30,42
093043,9,30,43
093044,9,30,44
093045,9,30,45
093046,9,30,46
093047,9,30,47
093048,9,30,48
093049,9,30,49
093050,9,30,50
093051,9,30,51
093052,9,30,52
093053,9,30,53
093054,9,30,54
093055,9,30,55
093056,9,30,56
093057,9,30,57
093058,9,30,58
093059,9,30,59
093100,9,31,0
093101,9,31,1
093102,9,31,2
093103,9,31,3
093104,9,31,4
093105,9,31,5
093106,9,31,6
093107,9,31,7
093108,9,31,8
093109,9,31,9
093110,9,31,10
093111,9,31,11
093112,9,31,12
093113,9,31,13
093114,9,31,14
093115,9,31,15
093116,9,31,16
093117,9,31,17
093118,9,31,18
093119,9,31,19
093120,9,31,20
093121,9,31,21
093122,9,31,22
093123,9,31,23
093124,9,31,24
093125,9,31,25
093126,9,31,26
093127,9,31,27
093128,9,31,28
093129,9,31,29
093130,9,31,30
093131,9,31,31
093132,9,31,32
093133,9,31,33
093134,9,31,34
093135,9,31,35
093136,9,31,36
093137,9,31,37
093138,9,31,38
093139,9,31,39
093140,9,31,40
093141,9,31,41
093142,9,31,42
093143,9,31,43
093144,9,31,44
093145,9,31,45
093146,9,31,46
093147,9,31,47
093148,9,31,48
093149,9,31,49
093150,9,31,50
093151,9,31,51
093152,9,31,52
093153,9,31,53
093154,9,31,54
093155,9,31,55
093156,9,31,56
093157,9,31,57
093158,9,31,58
093159,9,31,59
093200,9,32,0
093201,9,32,1
093202,9,32,2
093203,9,32,3
093204,9,32,4
093205,9,32,5
093206,9,32,6
093207,9,32,7
093208,9,32,8
093209,9,32,9
093210,9,32,10
093211,9,32,11
093212,9,32,12
093213,9,32,13
093214,9,32,14
093215,9,32,15
093216,9,32,16
093217,9,32,17
093218,9,32,18
093219,9,32,19
093220,9,32,20
093221,9,32,21
093222,9,32,22
093223,9,32,23
093224,9,32,24
093225,9,32,25
093226,9,32,26
093227,9,32,27
093228,9,32,28
093229,9,32,29
093230,9,32,30
093231,9,32,31
093232,9,32,32
093233,9,32,33
093234,9,32,34
093235,9,32,35
093236,9,32,36
093237,9,32,37
093238,9,32,38
093239,9,32,39
093240,9,32,40
093241,9,32,41
093242,9,32,42
093243,9,32,43
093244,9,32,44
093245,9,32,45
093246,9,32,46
093247,9,32,47
093248,9,32,48
093249,9,32,49
093250,9,32,50
093251,9,32,51
093252,9,32,52
093253,9,32,53
093254,9,32,54
093255,9,32,55
093256,9,32,56
093257,9,32,57
093258,9,32,58
093259,9,32,59
093300,9,33,0
093301,9,33,1
093302,9,33,2
093303,9,33,3
093304,9,33,4
093305,9,33,5
093306,9,33,6
093307,9,33,7
093308,9,33,8
093309,9,33,9
093310,9,33,10
093311,9,33,11
093312,9,33,12
093313,9,33,13
093314,9,33,14
093315,9,33,15
093316,9,33,16
093317,9,33,17
093318,9,33,18
093319,9,33,19
093320,9,33,20
093321,9,33,21
093322,9,33,22
093323,9,33,23
093324,9,33,24
093325,9,33,25
093326,9,33,26
093327,9,33,27
093328,9,33,28
093329,9,33,29
093330,9,33,30
093331,9,33,31
093332,9,33,32
093333,9,33,33
093334,9,33,34
093335,9,33,35
093336,9,33,36
093337,9,33,37
093338,9,33,38
093339,9,33,39
093340,9,33,40
093341,9,33,41
093342,9,33,42
093343,9,33,43
093344,9,33,44
093345,9,33,45
093346,9,33,46
093347,9,33,47
093348,9,33,48
093349,9,33,49
093350,9,33,50
093351,9,33,51
093352,9,33,52
093353,9,33,53
093354,9,33,54
093355,9,33,55
093356,9,33,56
093357,9,33,57
093358,9,33,58
093359,9,33,59
093400,9,34,0
093401,9,34,1
093402,9,34,2
093403,9,34,3
093404,9,34,4
093405,9,34,5
093406,9,34,6
093407,9,34,7
093408,9,34,8
093409,9,34,9
093410,9,34,10
093411,9,34,11
093412,9,34,12
093413,9,34,13
093414,9,34,14
093415,9,34,15
093416,9,34,16
093417,9,34,17
093418,9,34,18
093419,9,34,19
093420,9,34,20
093421,9,34,21
093422,9,34,22
093423,9,34,23
093424,9,34,24
093425,9,34,25
093426,9,34,26
093427,9,34,27
093428,9,34,28
093429,9,34,29
093430,9,34,30
093431,9,34,31
093432,9,34,32
093433,9,34,33
093434,9,34,34
093435,9,34,35
093436,9,34,36
093437,9,34,37
093438,9,34,38
093439,9,34,39
093440,9,34,40
093441,9,34,41
093442,9,34,42
093443,9,34,43
093444,9,34,44
093445,9,34,45
093446,9,34,46
093447,9,34,47
093448,9,34,48
093449,9,34,49
093450,9,34,50
093451,9,34,51
093452,9,34,52
093453,9,34,53
093454,9,34,54
093455,9,34,55
093456,9,34,56
093457,9,34,57
093458,9,34,58
093459,9,34,59
093500,9,35,0
093501,9,35,1
093502,9,35,2
093503,9,35,3
093504,9,35,4
093505,9,35,5
093506,9,35,6
093507,9,35,7
093508,9,35,8
093509,9,35,9
093510,9,35,10
093511,9,35,11
093512,9,35,12
093513,9,35,13
093514,9,35,14
093515,9,35,15
093516,9,35,16
093517,9,35,17
093518,9,35,18
093519,9,35,19
093520,9,35,20
093521,9,35,21
093522,9,35,22
093523,9,35,23
093524,9,35,24
093525,9,35,25
093526,9,35,26
093527,9,35,27
093528,9,35,28
093529,9,35,29
093530,9,35,30
093531,9,35,31
093532,9,35,32
093533,9,35,33
093534,9,35,34
093535,9,35,35
093536,9,35,36
093537,9,35,37
093538,9,35,38
093539,9,35,39
093540,9,35,40
093541,9,35,41
093542,9,35,42
093543,9,35,43
093544,9,35,44
093545,9,35,45
093546,9,35,46
093547,9,35,47
093548,9,35,48
093549,9,35,49
093550,9,35,50
093551,9,35,51
093552,9,35,52
093553,9,35,53
093554,9,35,54
093555,9,35,55
093556,9,35,56
093557,9,35,57
093558,9,35,58
093559,9,35,59
093600,9,36,0
093601,9,36,1
093602,9,36,2
093603,9,36,3
093604,9,36,4
093605,9,36,5
093606,9,36,6
093607,9,36,7
093608,9,36,8
093609,9,36,9
093610,9,36,10
093611,9,36,11
093612,9,36,12
093613,9,36,13
093614,9,36,14
093615,9,36,15
093616,9,36,16
093617,9,36,17
093618,9,36,18
093619,9,36,19
093620,9,36,20
093621,9,36,21
093622,9,36,22
093623,9,36,23
093624,9,36,24
093625,9,36,25
093626,9,36,26
093627,9,36,27
093628,9,36,28
093629,9,36,29
093630,9,36,30
093631,9,36,31
093632,9,36,32
093633,9,36,33
093634,9,36,34
093635,9,36,35
093636,9,36,36
093637,9,36,37
093638,9,36,38
093639,9,36,39
093640,9,36,40
093641,9,36,41
093642,9,36,42
093643,9,36,43
093644,9,36,44
093645,9,36,45
093646,9,36,46
093647,9,36,47
093648,9,36,48
093649,9,36,49
093650,9,36,50
093651,9,36,51
093652,9,36,52
093653,9,36,53
093654,9,36,54
093655,9,36,55
093656,9,36,56
093657,9,36,57
093658,9,36,58
093659,9,36,59
093700,9,37,0
093701,9,37,1
093702,9,37,2
093703,9,37,3
093704,9,37,4
093705,9,37,5
093706,9,37,6
093707,9,37,7
093708,9,37,8
093709,9,37,9
093710,9,37,10
093711,9,37,11
093712,9,37,12
093713,9,37,13
093714,9,37,14
093715,9,37,15
093716,9,37,16
093717,9,37,17
093718,9,37,18
093719,9,37,19
093720,9,37,20
093721,9,37,21
093722,9,37,22
093723,9,37,23
093724,9,37,24
093725,9,37,25
093726,9,37,26
093727,9,37,27
093728,9,37,28
093729,9,37,29
093730,9,37,30
093731,9,37,31
093732,9,37,32
093733,9,37,33
093734,9,37,34
093735,9,37,35
093736,9,37,36
093737,9,37,37
093738,9,37,38
093739,9,37,39
093740,9,37,40
093741,9,37,41
093742,9,37,42
093743,9,37,43
093744,9,37,44
093745,9,37,45
093746,9,37,46
093747,9,37,47
093748,9,37,48
093749,9,37,49
093750,9,37,50
093751,9,37,51
093752,9,37,52
093753,9,37,53
093754,9,37,54
093755,9,37,55
093756,9,37,56
093757,9,37,57
093758,9,37,58
093759,9,37,59
093800,9,38,0
093801,9,38,1
093802,9,38,2
093803,9,38,3
093804,9,38,4
093805,9,38,5
093806,9,38,6
093807,9,38,7
093808,9,38,8
093809,9,38,9
093810,9,38,10
093811,9,38,11
093812,9,38,12
093813,9,38,13
093814,9,38,14
093815,9,38,15
093816,9,38,16
093817,9,38,17
093818,9,38,18
093819,9,38,19
093820,9,38,20
093821,9,38,21
093822,9,38,22
093823,9,38,23
093824,9,38,24
093825,9,38,25
093826,9,38,26
093827,9,38,27
093828,9,38,28
093829,9,38,29
093830,9,38,30
093831,9,38,31
093832,9,38,32
093833,9,38,33
093834,9,38,34
093835,9,38,35
093836,9,38,36
093837,9,38,37
093838,9,38,38
093839,9,38,39
093840,9,38,40
093841,9,38,41
093842,9,38,42
093843,9,38,43
093844,9,38,44
093845,9,38,45
093846,9,38,46
093847,9,38,47
093848,9,38,48
093849,9,38,49
093850,9,38,50
093851,9,38,51
093852,9,38,52
093853,9,38,53
093854,9,38,54
093855,9,38,55
093856,9,38,56
093857,9,38,57
093858,9,38,58
093859,9,38,59
093900,9,39,0
093901,9,39,1
093902,9,39,2
093903,9,39,3
093904,9,39,4
093905,9,39,5
093906,9,39,6
093907,9,39,7
093908,9,39,8
093909,9,39,9
093910,9,39,10
093911,9,39,11
093912,9,39,12
093913,9,39,13
093914,9,39,14
093915,9,39,15
093916,9,39,16
093917,9,39,17
093918,9,39,18
093919,9,39,19
093920,9,39,20
093921,9,39,21
093922,9,39,22
093923,9,39,23
093924,9,39,24
093925,9,39,25
093926,9,39,26
093927,9,39,27
093928,9,39,28
093929,9,39,29
093930,9,39,30
093931,9,39,31
093932,9,39,32
093933,9,39,33
093934,9,39,34
093935,9,39,35
093936,9,39,36
093937,9,39,37
093938,9,39,38
093939,9,39,39
093940,9,39,40
093941,9,39,41
093942,9,39,42
093943,9,39,43
093944,9,39,44
093945,9,39,45
093946,9,39,46
093947,9,39,47
093948,9,39,48
093949,9,39,49
093950,9,39,50
093951,9,39,51
093952,9,39,52
093953,9,39,53
093954,9,39,54
093955,9,39,55
093956,9,39,56
093957,9,39,57
093958,9,39,58
093959,9,39,59
094000,9,40,0
094001,9,40,1
094002,9,40,2
094003,9,40,3
094004,9,40,4
094005,9,40,5
094006,9,40,6
094007,9,40,7
094008,9,40,8
094009,9,40,9
094010,9,40,10
094011,9,40,11
094012,9,40,12
094013,9,40,13
094014,9,40,14
094015,9,40,15
094016,9,40,16
094017,9,40,17
094018,9,40,18
094019,9,40,19
094020,9,40,20
094021,9,40,21
094022,9,40,22
094023,9,40,23
094024,9,40,24
094025,9,40,25
094026,9,40,26
094027,9,40,27
094028,9,40,28
094029,9,40,29
094030,9,40,30
094031,9,40,31
094032,9,40,32
094033,9,40,33
094034,9,40,34
094035,9,40,35
094036,9,40,36
094037,9,40,37
094038,9,40,38
094039,9,40,39
094040,9,40,40
094041,9,40,41
094042,9,40,42
094043,9,40,43
094044,9,40,44
094045,9,40,45
094046,9,40,46
094047,9,40,47
094048,9,40,48
094049,9,40,49
094050,9,40,50
094051,9,40,51
094052,9,40,52
094053,9,40,53
094054,9,40,54
094055,9,40,55
094056,9,40,56
094057,9,40,57
094058,9,40,58
094059,9,40,59
094100,9,41,0
094101,9,41,1
094102,9,41,2
094103,9,41,3
094104,9,41,4
094105,9,41,5
094106,9,41,6
094107,9,41,7
094108,9,41,8
094109,9,41,9
094110,9,41,10
094111,9,41,11
094112,9,41,12
094113,9,41,13
094114,9,41,14
094115,9,41,15
094116,9,41,16
094117,9,41,17
094118,9,41,18
094119,9,41,19
094120,9,41,20
094121,9,41,21
094122,9,41,22
094123,9,41,23
094124,9,41,24
094125,9,41,25
094126,9,41,26
094127,9,41,27
094128,9,41,28
094129,9,41,29
094130,9,41,30
094131,9,41,31
094132,9,41,32
094133,9,41,33
094134,9,41,34
094135,9,41,35
094136,9,41,36
094137,9,41,37
094138,9,41,38
094139,9,41,39
094140,9,41,40
094141,9,41,41
094142,9,41,42
094143,9,41,43
094144,9,41,44
094145,9,41,45
094146,9,41,46
094147,9,41,47
094148,9,41,48
094149,9,41,49
094150,9,41,50
094151,9,41,51
094152,9,41,52
094153,9,41,53
094154,9,41,54
094155,9,41,55
094156,9,41,56
094157,9,41,57
094158,9,41,58
094159,9,41,59
094200,9,42,0
094201,9,42,1
094202,9,42,2
094203,9,42,3
094204,9,42,4
094205,9,42,5
094206,9,42,6
094207,9,42,7
094208,9,42,8
094209,9,42,9
094210,9,42,10
094211,9,42,11
094212,9,42,12
094213,9,42,13
094214,9,42,14
094215,9,42,15
094216,9,42,16
094217,9,42,17
094218,9,42,18
094219,9,42,19
094220,9,42,20
094221,9,42,21
094222,9,42,22
094223,9,42,23
094224,9,42,24
094225,9,42,25
094226,9,42,26
094227,9,42,27
094228,9,42,28
094229,9,42,29
094230,9,42,30
094231,9,42,31
094232,9,42,32
094233,9,42,33
094234,9,42,34
094235,9,42,35
094236,9,42,36
094237,9,42,37
094238,9,42,38
094239,9,42,39
094240,9,42,40
094241,9,42,41
094242,9,42,42
094243,9,42,43
094244,9,42,44
094245,9,42,45
094246,9,42,46
094247,9,42,47
094248,9,42,48
094249,9,42,49
094250,9,42,50
094251,9,42,51
094252,9,42,52
094253,9,42,53
094254,9,42,54
094255,9,42,55
094256,9,42,56
094257,9,42,57
094258,9,42,58
094259,9,42,59
094300,9,43,0
094301,9,43,1
094302,9,43,2
094303,9,43,3
094304,9,43,4
094305,9,43,5
094306,9,43,6
094307,9,43,7
094308,9,43,8
094309,9,43,9
094310,9,43,10
094311,9,43,11
094312,9,43,12
094313,9,43,13
094314,9,43,14
094315,9,43,15
094316,9,43,16
094317,9,43,17
094318,9,43,18
094319,9,43,19
094320,9,43,20
094321,9,43,21
094322,9,43,22
094323,9,43,23
094324,9,43,24
094325,9,43,25
094326,9,43,26
094327,9,43,27
094328,9,43,28
094329,9,43,29
094330,9,43,30
094331,9,43,31
094332,9,43,32
094333,9,43,33
094334,9,43,34
094335,9,43,35
094336,9,43,36
094337,9,43,37
094338,9,43,38
094339,9,43,39
094340,9,43,40
094341,9,43,41
094342,9,43,42
094343,9,43,43
094344,9,43,44
094345,9,43,45
094346,9,43,46
094347,9,43,47
094348,9,43,48
094349,9,43,49
094350,9,43,50
094351,9,43,51
094352,9,43,52
094353,9,43,53
094354,9,43,54
094355,9,43,55
094356,9,43,56
094357,9,43,57
094358,9,43,58
094359,9,43,59
094400,9,44,0
094401,9,44,1
094402,9,44,2
094403,9,44,3
094404,9,44,4
094405,9,44,5
094406,9,44,6
094407,9,44,7
094408,9,44,8
094409,9,44,9
094410,9,44,10
094411,9,44,11
094412,9,44,12
094413,9,44,13
094414,9,44,14
094415,9,44,15
094416,9,44,16
094417,9,44,17
094418,9,44,18
094419,9,44,19
094420,9,44,20
094421,9,44,21
094422,9,44,22
094423,9,44,23
094424,9,44,24
094425,9,44,25
094426,9,44,26
094427,9,44,27
094428,9,44,28
094429,9,44,29
094430,9,44,30
094431,9,44,31
094432,9,44,32
094433,9,44,33
094434,9,44,34
094435,9,44,35
094436,9,44,36
094437,9,44,37
094438,9,44,38
094439,9,44,39
094440,9,44,40
094441,9,44,41
094442,9,44,42
094443,9,44,43
094444,9,44,44
094445,9,44,45
094446,9,44,46
094447,9,44,47
094448,9,44,48
094449,9,44,49
094450,9,44,50
094451,9,44,51
094452,9,44,52
094453,9,44,53
094454,9,44,54
094455,9,44,55
094456,9,44,56
094457,9,44,57
094458,9,44,58
094459,9,44,59
094500,9,45,0
094501,9,45,1
094502,9,45,2
094503,9,45,3
094504,9,45,4
094505,9,45,5
094506,9,45,6
094507,9,45,7
094508,9,45,8
094509,9,45,9
094510,9,45,10
094511,9,45,11
094512,9,45,12
094513,9,45,13
094514,9,45,14
094515,9,45,15
094516,9,45,16
094517,9,45,17
094518,9,45,18
094519,9,45,19
094520,9,45,20
094521,9,45,21
094522,9,45,22
094523,9,45,23
094524,9,45,24
094525,9,45,25
094526,9,45,26
094527,9,45,27
094528,9,45,28
094529,9,45,29
094530,9,45,30
094531,9,45,31
094532,9,45,32
094533,9,45,33
094534,9,45,34
094535,9,45,35
094536,9,45,36
094537,9,45,37
094538,9,45,38
094539,9,45,39
094540,9,45,40
094541,9,45,41
094542,9,45,42
094543,9,45,43
094544,9,45,44
094545,9,45,45
094546,9,45,46
094547,9,45,47
094548,9,45,48
094549,9,45,49
094550,9,45,50
094551,9,45,51
094552,9,45,52
094553,9,45,53
094554,9,45,54
094555,9,45,55
094556,9,45,56
094557,9,45,57
094558,9,45,58
094559,9,45,59
094600,9,46,0
094601,9,46,1
094602,9,46,2
094603,9,46,3
094604,9,46,4
094605,9,46,5
094606,9,46,6
094607,9,46,7
094608,9,46,8
094609,9,46,9
094610,9,46,10
094611,9,46,11
094612,9,46,12
094613,9,46,13
094614,9,46,14
094615,9,46,15
094616,9,46,16
094617,9,46,17
094618,9,46,18
094619,9,46,19
094620,9,46,20
094621,9,46,21
094622,9,46,22
094623,9,46,23
094624,9,46,24
094625,9,46,25
094626,9,46,26
094627,9,46,27
094628,9,46,28
094629,9,46,29
094630,9,46,30
094631,9,46,31
094632,9,46,32
094633,9,46,33
094634,9,46,34
094635,9,46,35
094636,9,46,36
094637,9,46,37
094638,9,46,38
094639,9,46,39
094640,9,46,40
094641,9,46,41
094642,9,46,42
094643,9,46,43
094644,9,46,44
094645,9,46,45
094646,9,46,46
094647,9,46,47
094648,9,46,48
094649,9,46,49
094650,9,46,50
094651,9,46,51
094652,9,46,52
094653,9,46,53
094654,9,46,54
094655,9,46,55
094656,9,46,56
094657,9,46,57
094658,9,46,58
094659,9,46,59
094700,9,47,0
094701,9,47,1
094702,9,47,2
094703,9,47,3
094704,9,47,4
094705,9,47,5
094706,9,47,6
094707,9,47,7
094708,9,47,8
094709,9,47,9
094710,9,47,10
094711,9,47,11
094712,9,47,12
094713,9,47,13
094714,9,47,14
094715,9,47,15
094716,9,47,16
094717,9,47,17
094718,9,47,18
094719,9,47,19
094720,9,47,20
094721,9,47,21
094722,9,47,22
094723,9,47,23
094724,9,47,24
094725,9,47,25
094726,9,47,26
094727,9,47,27
094728,9,47,28
094729,9,47,29
094730,9,47,30
094731,9,47,31
094732,9,47,32
094733,9,47,33
094734,9,47,34
094735,9,47,35
094736,9,47,36
094737,9,47,37
094738,9,47,38
094739,9,47,39
094740,9,47,40
094741,9,47,41
094742,9,47,42
094743,9,47,43
094744,9,47,44
094745,9,47,45
094746,9,47,46
094747,9,47,47
094748,9,47,48
094749,9,47,49
094750,9,47,50
094751,9,47,51
094752,9,47,52
094753,9,47,53
094754,9,47,54
094755,9,47,55
094756,9,47,56
094757,9,47,57
094758,9,47,58
094759,9,47,59
094800,9,48,0
094801,9,48,1
094802,9,48,2
094803,9,48,3
094804,9,48,4
094805,9,48,5
094806,9,48,6
094807,9,48,7
