date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year,is_weekend
20270613,Sunday,13,1,164,6/13/2027,June,6,Q2,2,Week 25,25,2027,TRUE
20270614,Monday,14,2,165,6/14/2027,June,6,Q2,2,Week 25,25,2027,FALSE
20270615,Tuesday,15,3,166,6/15/2027,June,6,Q2,2,Week 25,25,2027,FALSE
20270616,Wednesday,16,4,167,6/16/2027,June,6,Q2,2,Week 25,25,2027,FALSE
20270617,Thursday,17,5,168,6/17/2027,June,6,Q2,2,Week 25,25,2027,FALSE
20270618,Friday,18,6,169,6/18/2027,June,6,Q2,2,Week 25,25,2027,FALSE
20270619,Saturday,19,7,170,6/19/2027,June,6,Q2,2,Week 25,25,2027,TRUE
20270620,Sunday,20,1,171,6/20/2027,June,6,Q2,2,Week 26,26,2027,TRUE
20270621,Monday,21,2,172,6/21/2027,June,6,Q2,2,Week 26,26,2027,FALSE
20270622,Tuesday,22,3,173,6/22/2027,June,6,Q2,2,Week 26,26,2027,FALSE
20270623,Wednesday,23,4,174,6/23/2027,June,6,Q2,2,Week 26,26,2027,FALSE
20270624,Thursday,24,5,175,6/24/2027,June,6,Q2,2,Week 26,26,2027,FALSE
20270625,Friday,25,6,176,6/25/2027,June,6,Q2,2,Week 26,26,2027,FALSE
20270626,Saturday,26,7,177,6/26/2027,June,6,Q2,2,Week 26,26,2027,TRUE
20270627,Sunday,27,1,178,6/27/2027,June,6,Q2,2,Week 27,27,2027,TRUE
20270628,Monday,28,2,179,6/28/2027,June,6,Q2,2,Week 27,27,2027,FALSE
20270629,Tuesday,29,3,180,6/29/2027,June,6,Q2,2,Week 27,27,2027,FALSE
20270630,Wednesday,30,4,181,6/30/2027,June,6,Q2,2,Week 27,27,2027,FALSE
20270701,Thursday,1,5,182,7/1/2027,July,7,Q3,3,Week 27,27,2027,FALSE
20270702,Friday,2,6,183,7/2/2027,July,7,Q3,3,Week 27,27,2027,FALSE
20270703,Saturday,3,7,184,7/3/2027,July,7,Q3,3,Week 27,27,2027,TRUE
20270704,Sunday,4,1,185,7/4/2027,July,7,Q3,3,Week 28,28,2027,TRUE
20270705,Monday,5,2,186,7/5/2027,July,7,Q3,3,Week 28,28,2027,FALSE
20270706,Tuesday,6,3,187,7/6/2027,July,7,Q3,3,Week 28,28,2027,FALSE
20270707,Wednesday,7,4,188,7/7/2027,July,7,Q3,3,Week 28,28,2027,FALSE
20270708,Thursday,8,5,189,7/8/2027,July,7,Q3,3,Week 28,28,2027,FALSE
20270709,Friday,9,6,190,7/9/2027,July,7,Q3,3,Week 28,28,2027,FALSE
20270710,Saturday,10,7,191,7/10/2027,July,7,Q3,3,Week 28,28,2027,TRUE
20270711,Sunday,11,1,192,7/11/2027,July,7,Q3,3,Week 29,29,2027,TRUE
20270712,Monday,12,2,193,7/12/2027,July,7,Q3,3,Week 29,29,2027,FALSE
20270713,Tuesday,13,3,194,7/13/2027,July,7,Q3,3,Week 29,29,2027,FALSE
20270714,Wednesday,14,4,195,7/14/2027,July,7,Q3,3,Week 29,29,2027,FALSE
20270715,Thursday,15,5,196,7/15/2027,July,7,Q3,3,Week 29,29,2027,FALSE
20270716,Friday,16,6,197,7/16/2027,July,7,Q3,3,Week 29,29,2027,FALSE
20270717,Saturday,17,7,198,7/17/2027,July,7,Q3,3,Week 29,29,2027,TRUE
20270718,Sunday,18,1,199,7/18/2027,July,7,Q3,3,Week 30,30,2027,TRUE
20270719,Monday,19,2,200,7/19/2027,July,7,Q3,3,Week 30,30,2027,FALSE
20270720,Tuesday,20,3,201,7/20/2027,July,7,Q3,3,Week 30,30,2027,FALSE
20270721,Wednesday,21,4,202,7/21/2027,July,7,Q3,3,Week 30,30,2027,FALSE
20270722,Thursday,22,5,203,7/22/2027,July,7,Q3,3,Week 30,30,2027,FALSE
20270723,Friday,23,6,204,7/23/2027,July,7,Q3,3,Week 30,30,2027,FALSE
20270724,Saturday,24,7,205,7/24/2027,July,7,Q3,3,Week 30,30,2027,TRUE
20270725,Sunday,25,1,206,7/25/2027,July,7,Q3,3,Week 31,31,2027,TRUE
20270726,Monday,26,2,207,7/26/2027,July,7,Q3,3,Week 31,31,2027,FALSE
20270727,Tuesday,27,3,208,7/27/2027,July,7,Q3,3,Week 31,31,2027,FALSE
20270728,Wednesday,28,4,209,7/28/2027,July,7,Q3,3,Week 31,31,2027,FALSE
20270729,Thursday,29,5,210,7/29/2027,July,7,Q3,3,Week 31,31,2027,FALSE
20270730,Friday,30,6,211,7/30/2027,July,7,Q3,3,Week 31,31,2027,FALSE
20270731,Saturday,31,7,212,7/31/2027,July,7,Q3,3,Week 31,31,2027,TRUE
20270801,Sunday,1,1,213,8/1/2027,August,8,Q3,3,Week 32,32,2027,TRUE
20270802,Monday,2,2,214,8/2/2027,August,8,Q3,3,Week 32,32,2027,FALSE
20270803,Tuesday,3,3,215,8/3/2027,August,8,Q3,3,Week 32,32,2027,FALSE
20270804,Wednesday,4,4,216,8/4/2027,August,8,Q3,3,Week 32,32,2027,FALSE
20270805,Thursday,5,5,217,8/5/2027,August,8,Q3,3,Week 32,32,2027,FALSE
20270806,Friday,6,6,218,8/6/2027,August,8,Q3,3,Week 32,32,2027,FALSE
20270807,Saturday,7,7,219,8/7/2027,August,8,Q3,3,Week 32,32,2027,TRUE
20270808,Sunday,8,1,220,8/8/2027,August,8,Q3,3,Week 33,33,2027,TRUE
20270809,Monday,9,2,221,8/9/2027,August,8,Q3,3,Week 33,33,2027,FALSE
20270810,Tuesday,10,3,222,8/10/2027,August,8,Q3,3,Week 33,33,2027,FALSE
20270811,Wednesday,11,4,223,8/11/2027,August,8,Q3,3,Week 33,33,2027,FALSE
20270812,Thursday,12,5,224,8/12/2027,August,8,Q3,3,Week 33,33,2027,FALSE
20270813,Friday,13,6,225,8/13/2027,August,8,Q3,3,Week 33,33,2027,FALSE
20270814,Saturday,14,7,226,8/14/2027,August,8,Q3,3,Week 33,33,2027,TRUE
20270815,Sunday,15,1,227,8/15/2027,August,8,Q3,3,Week 34,34,2027,TRUE
20270816,Monday,16,2,228,8/16/2027,August,8,Q3,3,Week 34,34,2027,FALSE
20270817,Tuesday,17,3,229,8/17/2027,August,8,Q3,3,Week 34,34,2027,FALSE
20270818,Wednesday,18,4,230,8/18/2027,August,8,Q3,3,Week 34,34,2027,FALSE
20270819,Thursday,19,5,231,8/19/2027,August,8,Q3,3,Week 34,34,2027,FALSE
20270820,Friday,20,6,232,8/20/2027,August,8,Q3,3,Week 34,34,2027,FALSE
20270821,Saturday,21,7,233,8/21/2027,August,8,Q3,3,Week 34,34,2027,TRUE
20270822,Sunday,22,1,234,8/22/2027,August,8,Q3,3,Week 35,35,2027,TRUE
20270823,Monday,23,2,235,8/23/2027,August,8,Q3,3,Week 35,35,2027,FALSE
20270824,Tuesday,24,3,236,8/24/2027,August,8,Q3,3,Week 35,35,2027,FALSE
20270825,Wednesday,25,4,237,8/25/2027,August,8,Q3,3,Week 35,35,2027,FALSE
20270826,Thursday,26,5,238,8/26/2027,August,8,Q3,3,Week 35,35,2027,FALSE
20270827,Friday,27,6,239,8/27/2027,August,8,Q3,3,Week 35,35,2027,FALSE
20270828,Saturday,28,7,240,8/28/2027,August,8,Q3,3,Week 35,35,2027,TRUE
20270829,Sunday,29,1,241,8/29/2027,August,8,Q3,3,Week 36,36,2027,TRUE
20270830,Monday,30,2,242,8/30/2027,August,8,Q3,3,Week 36,36,2027,FALSE
20270831,Tuesday,31,3,243,8/31/2027,August,8,Q3,3,Week 36,36,2027,FALSE
20270901,Wednesday,1,4,244,9/1/2027,September,9,Q3,3,Week 36,36,2027,FALSE
20270902,Thursday,2,5,245,9/2/2027,September,9,Q3,3,Week 36,36,2027,FALSE
20270903,Friday,3,6,246,9/3/2027,September,9,Q3,3,Week 36,36,2027,FALSE
20270904,Saturday,4,7,247,9/4/2027,September,9,Q3,3,Week 36,36,2027,TRUE
20270905,Sunday,5,1,248,9/5/2027,September,9,Q3,3,Week 37,37,2027,TRUE
20270906,Monday,6,2,249,9/6/2027,September,9,Q3,3,Week 37,37,2027,FALSE
20270907,Tuesday,7,3,250,9/7/2027,September,9,Q3,3,Week 37,37,2027,FALSE
20270908,Wednesday,8,4,251,9/8/2027,September,9,Q3,3,Week 37,37,2027,FALSE
20270909,Thursday,9,5,252,9/9/2027,September,9,Q3,3,Week 37,37,2027,FALSE
20270910,Friday,10,6,253,9/10/2027,September,9,Q3,3,Week 37,37,2027,FALSE
20270911,Saturday,11,7,254,9/11/2027,September,9,Q3,3,Week 37,37,2027,TRUE
20270912,Sunday,12,1,255,9/12/2027,September,9,Q3,3,Week 38,38,2027,TRUE
20270913,Monday,13,2,256,9/13/2027,September,9,Q3,3,Week 38,38,2027,FALSE
20270914,Tuesday,14,3,257,9/14/2027,September,9,Q3,3,Week 38,38,2027,FALSE
20270915,Wednesday,15,4,258,9/15/2027,September,9,Q3,3,Week 38,38,2027,FALSE
20270916,Thursday,16,5,259,9/16/2027,September,9,Q3,3,Week 38,38,2027,FALSE
20270917,Friday,17,6,260,9/17/2027,September,9,Q3,3,Week 38,38,2027,FALSE
20270918,Saturday,18,7,261,9/18/2027,September,9,Q3,3,Week 38,38,2027,TRUE
20270919,Sunday,19,1,262,9/19/2027,September,9,Q3,3,Week 39,39,2027,TRUE
20270920,Monday,20,2,263,9/20/2027,September,9,Q3,3,Week 39,39,2027,FALSE
20270921,Tuesday,21,3,264,9/21/2027,September,9,Q3,3,Week 39,39,2027,FALSE
20270922,Wednesday,22,4,265,9/22/2027,September,9,Q3,3,Week 39,39,2027,FALSE
20270923,Thursday,23,5,266,9/23/2027,September,9,Q3,3,Week 39,39,2027,FALSE
20270924,Friday,24,6,267,9/24/2027,September,9,Q3,3,Week 39,39,2027,FALSE
20270925,Saturday,25,7,268,9/25/2027,September,9,Q3,3,Week 39,39,2027,TRUE
20270926,Sunday,26,1,269,9/26/2027,September,9,Q3,3,Week 40,40,2027,TRUE
20270927,Monday,27,2,270,9/27/2027,September,9,Q3,3,Week 40,40,2027,FALSE
20270928,Tuesday,28,3,271,9/28/2027,September,9,Q3,3,Week 40,40,2027,FALSE
20270929,Wednesday,29,4,272,9/29/2027,September,9,Q3,3,Week 40,40,2027,FALSE
20270930,Thursday,30,5,273,9/30/2027,September,9,Q3,3,Week 40,40,2027,FALSE
20271001,Friday,1,6,274,10/1/2027,October,10,Q4,4,Week 40,40,2027,FALSE
20271002,Saturday,2,7,275,10/2/2027,October,10,Q4,4,Week 40,40,2027,TRUE
20271003,Sunday,3,1,276,10/3/2027,October,10,Q4,4,Week 41,41,2027,TRUE
20271004,Monday,4,2,277,10/4/2027,October,10,Q4,4,Week 41,41,2027,FALSE
20271005,Tuesday,5,3,278,10/5/2027,October,10,Q4,4,Week 41,41,2027,FALSE
20271006,Wednesday,6,4,279,10/6/2027,October,10,Q4,4,Week 41,41,2027,FALSE
20271007,Thursday,7,5,280,10/7/2027,October,10,Q4,4,Week 41,41,2027,FALSE
20271008,Friday,8,6,281,10/8/2027,October,10,Q4,4,Week 41,41,2027,FALSE
20271009,Saturday,9,7,282,10/9/2027,October,10,Q4,4,Week 41,41,2027,TRUE
20271010,Sunday,10,1,283,10/10/2027,October,10,Q4,4,Week 42,42,2027,TRUE
20271011,Monday,11,2,284,10/11/2027,October,10,Q4,4,Week 42,42,2027,FALSE
20271012,Tuesday,12,3,285,10/12/2027,October,10,Q4,4,Week 42,42,2027,FALSE
20271013,Wednesday,13,4,286,10/13/2027,October,10,Q4,4,Week 42,42,2027,FALSE
20271014,Thursday,14,5,287,10/14/2027,October,10,Q4,4,Week 42,42,2027,FALSE
20271015,Friday,15,6,288,10/15/2027,October,10,Q4,4,Week 42,42,2027,FALSE
20271016,Saturday,16,7,289,10/16/2027,October,10,Q4,4,Week 42,42,2027,TRUE
20271017,Sunday,17,1,290,10/17/2027,October,10,Q4,4,Week 43,43,2027,TRUE
20271018,Monday,18,2,291,10/18/2027,October,10,Q4,4,Week 43,43,2027,FALSE
20271019,Tuesday,19,3,292,10/19/2027,October,10,Q4,4,Week 43,43,2027,FALSE
20271020,Wednesday,20,4,293,10/20/2027,October,10,Q4,4,Week 43,43,2027,FALSE
20271021,Thursday,21,5,294,10/21/2027,October,10,Q4,4,Week 43,43,2027,FALSE
20271022,Friday,22,6,295,10/22/2027,October,10,Q4,4,Week 43,43,2027,FALSE
20271023,Saturday,23,7,296,10/23/2027,October,10,Q4,4,Week 43,43,2027,TRUE
20271024,Sunday,24,1,297,10/24/2027,October,10,Q4,4,Week 44,44,2027,TRUE
20271025,Monday,25,2,298,10/25/2027,October,10,Q4,4,Week 44,44,2027,FALSE
20271026,Tuesday,26,3,299,10/26/2027,October,10,Q4,4,Week 44,44,2027,FALSE
20271027,Wednesday,27,4,300,10/27/2027,October,10,Q4,4,Week 44,44,2027,FALSE
20271028,Thursday,28,5,301,10/28/2027,October,10,Q4,4,Week 44,44,2027,FALSE
20271029,Friday,29,6,302,10/29/2027,October,10,Q4,4,Week 44,44,2027,FALSE
20271030,Saturday,30,7,303,10/30/2027,October,10,Q4,4,Week 44,44,2027,TRUE
20271031,Sunday,31,1,304,10/31/2027,October,10,Q4,4,Week 45,45,2027,TRUE
20271101,Monday,1,2,305,11/1/2027,November,11,Q4,4,Week 45,45,2027,FALSE
20271102,Tuesday,2,3,306,11/2/2027,November,11,Q4,4,Week 45,45,2027,FALSE
20271103,Wednesday,3,4,307,11/3/2027,November,11,Q4,4,Week 45,45,2027,FALSE
20271104,Thursday,4,5,308,11/4/2027,November,11,Q4,4,Week 45,45,2027,FALSE
20271105,Friday,5,6,309,11/5/2027,November,11,Q4,4,Week 45,45,2027,FALSE
20271106,Saturday,6,7,310,11/6/2027,November,11,Q4,4,Week 45,45,2027,TRUE
20271107,Sunday,7,1,311,11/7/2027,November,11,Q4,4,Week 46,46,2027,TRUE
20271108,Monday,8,2,312,11/8/2027,November,11,Q4,4,Week 46,46,2027,FALSE
20271109,Tuesday,9,3,313,11/9/2027,November,11,Q4,4,Week 46,46,2027,FALSE
20271110,Wednesday,10,4,314,11/10/2027,November,11,Q4,4,Week 46,46,2027,FALSE
20271111,Thursday,11,5,315,11/11/2027,November,11,Q4,4,Week 46,46,2027,FALSE
20271112,Friday,12,6,316,11/12/2027,November,11,Q4,4,Week 46,46,2027,FALSE
20271113,Saturday,13,7,317,11/13/2027,November,11,Q4,4,Week 46,46,2027,TRUE
20271114,Sunday,14,1,318,11/14/2027,November,11,Q4,4,Week 47,47,2027,TRUE
20271115,Monday,15,2,319,11/15/2027,November,11,Q4,4,Week 47,47,2027,FALSE
20271116,Tuesday,16,3,320,11/16/2027,November,11,Q4,4,Week 47,47,2027,FALSE
20271117,Wednesday,17,4,321,11/17/2027,November,11,Q4,4,Week 47,47,2027,FALSE
20271118,Thursday,18,5,322,11/18/2027,November,11,Q4,4,Week 47,47,2027,FALSE
20271119,Friday,19,6,323,11/19/2027,November,11,Q4,4,Week 47,47,2027,FALSE
20271120,Saturday,20,7,324,11/20/2027,November,11,Q4,4,Week 47,47,2027,TRUE
20271121,Sunday,21,1,325,11/21/2027,November,11,Q4,4,Week 48,48,2027,TRUE
20271122,Monday,22,2,326,11/22/2027,November,11,Q4,4,Week 48,48,2027,FALSE
20271123,Tuesday,23,3,327,11/23/2027,November,11,Q4,4,Week 48,48,2027,FALSE
20271124,Wednesday,24,4,328,11/24/2027,November,11,Q4,4,Week 48,48,2027,FALSE
20271125,Thursday,25,5,329,11/25/2027,November,11,Q4,4,Week 48,48,2027,FALSE
20271126,Friday,26,6,330,11/26/2027,November,11,Q4,4,Week 48,48,2027,FALSE
20271127,Saturday,27,7,331,11/27/2027,November,11,Q4,4,Week 48,48,2027,TRUE
20271128,Sunday,28,1,332,11/28/2027,November,11,Q4,4,Week 49,49,2027,TRUE
20271129,Monday,29,2,333,11/29/2027,November,11,Q4,4,Week 49,49,2027,FALSE
20271130,Tuesday,30,3,334,11/30/2027,November,11,Q4,4,Week 49,49,2027,FALSE
20271201,Wednesday,1,4,335,12/1/2027,December,12,Q4,4,Week 49,49,2027,FALSE
20271202,Thursday,2,5,336,12/2/2027,December,12,Q4,4,Week 49,49,2027,FALSE
20271203,Friday,3,6,337,12/3/2027,December,12,Q4,4,Week 49,49,2027,FALSE
20271204,Saturday,4,7,338,12/4/2027,December,12,Q4,4,Week 49,49,2027,TRUE
20271205,Sunday,5,1,339,12/5/2027,December,12,Q4,4,Week 50,50,2027,TRUE
20271206,Monday,6,2,340,12/6/2027,December,12,Q4,4,Week 50,50,2027,FALSE
20271207,Tuesday,7,3,341,12/7/2027,December,12,Q4,4,Week 50,50,2027,FALSE
20271208,Wednesday,8,4,342,12/8/2027,December,12,Q4,4,Week 50,50,2027,FALSE
20271209,Thursday,9,5,343,12/9/2027,December,12,Q4,4,Week 50,50,2027,FALSE
20271210,Friday,10,6,344,12/10/2027,December,12,Q4,4,Week 50,50,2027,FALSE
20271211,Saturday,11,7,345,12/11/2027,December,12,Q4,4,Week 50,50,2027,TRUE
20271212,Sunday,12,1,346,12/12/2027,December,12,Q4,4,Week 51,51,2027,TRUE
20271213,Monday,13,2,347,12/13/2027,December,12,Q4,4,Week 51,51,2027,FALSE
20271214,Tuesday,14,3,348,12/14/2027,December,12,Q4,4,Week 51,51,2027,FALSE
20271215,Wednesday,15,4,349,12/15/2027,December,12,Q4,4,Week 51,51,2027,FALSE
20271216,Thursday,16,5,350,12/16/2027,December,12,Q4,4,Week 51,51,2027,FALSE
20271217,Friday,17,6,351,12/17/2027,December,12,Q4,4,Week 51,51,2027,FALSE
20271218,Saturday,18,7,352,12/18/2027,December,12,Q4,4,Week 51,51,2027,TRUE
20271219,Sunday,19,1,353,12/19/2027,December,12,Q4,4,Week 52,52,2027,TRUE
20271220,Monday,20,2,354,12/20/2027,December,12,Q4,4,Week 52,52,2027,FALSE
20271221,Tuesday,21,3,355,12/21/2027,December,12,Q4,4,Week 52,52,2027,FALSE
20271222,Wednesday,22,4,356,12/22/2027,December,12,Q4,4,Week 52,52,2027,FALSE
20271223,Thursday,23,5,357,12/23/2027,December,12,Q4,4,Week 52,52,2027,FALSE
20271224,Friday,24,6,358,12/24/2027,December,12,Q4,4,Week 52,52,2027,FALSE
20271225,Saturday,25,7,359,12/25/2027,December,12,Q4,4,Week 52,52,2027,TRUE
20271226,Sunday,26,1,360,12/26/2027,December,12,Q4,4,Week 53,53,2027,TRUE
20271227,Monday,27,2,361,12/27/2027,December,12,Q4,4,Week 53,53,2027,FALSE
20271228,Tuesday,28,3,362,12/28/2027,December,12,Q4,4,Week 53,53,2027,FALSE
20271229,Wednesday,29,4,363,12/29/2027,December,12,Q4,4,Week 53,53,2027,FALSE
20271230,Thursday,30,5,364,12/30/2027,December,12,Q4,4,Week 53,53,2027,FALSE
20271231,Friday,31,6,365,12/31/2027,December,12,Q4,4,Week 53,53,2027,FALSE
20280101,Saturday,1,7,1,1/1/2028,January,1,Q1,1,Week 1,1,2028,TRUE
20280102,Sunday,2,1,2,1/2/2028,January,1,Q1,1,Week 2,2,2028,TRUE
20280103,Monday,3,2,3,1/3/2028,January,1,Q1,1,Week 2,2,2028,FALSE
20280104,Tuesday,4,3,4,1/4/2028,January,1,Q1,1,Week 2,2,2028,FALSE
20280105,Wednesday,5,4,5,1/5/2028,January,1,Q1,1,Week 2,2,2028,FALSE
20280106,Thursday,6,5,6,1/6/2028,January,1,Q1,1,Week 2,2,2028,FALSE
20280107,Friday,7,6,7,1/7/2028,January,1,Q1,1,Week 2,2,2028,FALSE
20280108,Saturday,8,7,8,1/8/2028,January,1,Q1,1,Week 2,2,2028,TRUE
20280109,Sunday,9,1,9,1/9/2028,January,1,Q1,1,Week 3,3,2028,TRUE
20280110,Monday,10,2,10,1/10/2028,January,1,Q1,1,Week 3,3,2028,FALSE
20280111,Tuesday,11,3,11,1/11/2028,January,1,Q1,1,Week 3,3,2028,FALSE
20280112,Wednesday,12,4,12,1/12/2028,January,1,Q1,1,Week 3,3,2028,FALSE
20280113,Thursday,13,5,13,1/13/2028,January,1,Q1,1,Week 3,3,2028,FALSE
20280114,Friday,14,6,14,1/14/2028,January,1,Q1,1,Week 3,3,2028,FALSE
20280115,Saturday,15,7,15,1/15/2028,January,1,Q1,1,Week 3,3,2028,TRUE
20280116,Sunday,16,1,16,1/16/2028,January,1,Q1,1,Week 4,4,2028,TRUE
20280117,Monday,17,2,17,1/17/2028,January,1,Q1,1,Week 4,4,2028,FALSE
20280118,Tuesday,18,3,18,1/18/2028,January,1,Q1,1,Week 4,4,2028,FALSE
20280119,Wednesday,19,4,19,1/19/2028,January,1,Q1,1,Week 4,4,2028,FALSE
20280120,Thursday,20,5,20,1/20/2028,January,1,Q1,1,Week 4,4,2028,FALSE
20280121,Friday,21,6,21,1/21/2028,January,1,Q1,1,Week 4,4,2028,FALSE
20280122,Saturday,22,7,22,1/22/2028,January,1,Q1,1,Week 4,4,2028,TRUE
20280123,Sunday,23,1,23,1/23/2028,January,1,Q1,1,Week 5,5,2028,TRUE
20280124,Monday,24,2,24,1/24/2028,January,1,Q1,1,Week 5,5,2028,FALSE
20280125,Tuesday,25,3,25,1/25/2028,January,1,Q1,1,Week 5,5,2028,FALSE
20280126,Wednesday,26,4,26,1/26/2028,January,1,Q1,1,Week 5,5,2028,FALSE
20280127,Thursday,27,5,27,1/27/2028,January,1,Q1,1,Week 5,5,2028,FALSE
20280128,Friday,28,6,28,1/28/2028,January,1,Q1,1,Week 5,5,2028,FALSE
20280129,Saturday,29,7,29,1/29/2028,January,1,Q1,1,Week 5,5,2028,TRUE
20280130,Sunday,30,1,30,1/30/2028,January,1,Q1,1,Week 6,6,2028,TRUE
20280131,Monday,31,2,31,1/31/2028,January,1,Q1,1,Week 6,6,2028,FALSE
20280201,Tuesday,1,3,32,2/1/2028,February,2,Q1,1,Week 6,6,2028,FALSE
20280202,Wednesday,2,4,33,2/2/2028,February,2,Q1,1,Week 6,6,2028,FALSE
20280203,Thursday,3,5,34,2/3/2028,February,2,Q1,1,Week 6,6,2028,FALSE
20280204,Friday,4,6,35,2/4/2028,February,2,Q1,1,Week 6,6,2028,FALSE
20280205,Saturday,5,7,36,2/5/2028,February,2,Q1,1,Week 6,6,2028,TRUE
20280206,Sunday,6,1,37,2/6/2028,February,2,Q1,1,Week 7,7,2028,TRUE
20280207,Monday,7,2,38,2/7/2028,February,2,Q1,1,Week 7,7,2028,FALSE
20280208,Tuesday,8,3,39,2/8/2028,February,2,Q1,1,Week 7,7,2028,FALSE
20280209,Wednesday,9,4,40,2/9/2028,February,2,Q1,1,Week 7,7,2028,FALSE
20280210,Thursday,10,5,41,2/10/2028,February,2,Q1,1,Week 7,7,2028,FALSE
20280211,Friday,11,6,42,2/11/2028,February,2,Q1,1,Week 7,7,2028,FALSE
20280212,Saturday,12,7,43,2/12/2028,February,2,Q1,1,Week 7,7,2028,TRUE
20280213,Sunday,13,1,44,2/13/2028,February,2,Q1,1,Week 8,8,2028,TRUE
20280214,Monday,14,2,45,2/14/2028,February,2,Q1,1,Week 8,8,2028,FALSE
20280215,Tuesday,15,3,46,2/15/2028,February,2,Q1,1,Week 8,8,2028,FALSE
20280216,Wednesday,16,4,47,2/16/2028,February,2,Q1,1,Week 8,8,2028,FALSE
20280217,Thursday,17,5,48,2/17/2028,February,2,Q1,1,Week 8,8,2028,FALSE
20280218,Friday,18,6,49,2/18/2028,February,2,Q1,1,Week 8,8,2028,FALSE
20280219,Saturday,19,7,50,2/19/2028,February,2,Q1,1,Week 8,8,2028,TRUE
20280220,Sunday,20,1,51,2/20/2028,February,2,Q1,1,Week 9,9,2028,TRUE
20280221,Monday,21,2,52,2/21/2028,February,2,Q1,1,Week 9,9,2028,FALSE
20280222,Tuesday,22,3,53,2/22/2028,February,2,Q1,1,Week 9,9,2028,FALSE
20280223,Wednesday,23,4,54,2/23/2028,February,2,Q1,1,Week 9,9,2028,FALSE
20280224,Thursday,24,5,55,2/24/2028,February,2,Q1,1,Week 9,9,2028,FALSE
20280225,Friday,25,6,56,2/25/2028,February,2,Q1,1,Week 9,9,2028,FALSE
20280226,Saturday,26,7,57,2/26/2028,February,2,Q1,1,Week 9,9,2028,TRUE
20280227,Sunday,27,1,58,2/27/2028,February,2,Q1,1,Week 10,10,2028,TRUE
20280228,Monday,28,2,59,2/28/2028,February,2,Q1,1,Week 10,10,2028,FALSE
20280229,Tuesday,29,3,60,2/29/2028,February,2,Q1,1,Week 10,10,2028,FALSE
20280301,Wednesday,1,4,61,3/1/2028,March,3,Q1,1,Week 10,10,2028,FALSE
20280302,Thursday,2,5,62,3/2/2028,March,3,Q1,1,Week 10,10,2028,FALSE
20280303,Friday,3,6,63,3/3/2028,March,3,Q1,1,Week 10,10,2028,FALSE
20280304,Saturday,4,7,64,3/4/2028,March,3,Q1,1,Week 10,10,2028,TRUE
20280305,Sunday,5,1,65,3/5/2028,March,3,Q1,1,Week 11,11,2028,TRUE
20280306,Monday,6,2,66,3/6/2028,March,3,Q1,1,Week 11,11,2028,FALSE
20280307,Tuesday,7,3,67,3/7/2028,March,3,Q1,1,Week 11,11,2028,FALSE
20280308,Wednesday,8,4,68,3/8/2028,March,3,Q1,1,Week 11,11,2028,FALSE
20280309,Thursday,9,5,69,3/9/2028,March,3,Q1,1,Week 11,11,2028,FALSE
20280310,Friday,10,6,70,3/10/2028,March,3,Q1,1,Week 11,11,2028,FALSE
20280311,Saturday,11,7,71,3/11/2028,March,3,Q1,1,Week 11,11,2028,TRUE
20280312,Sunday,12,1,72,3/12/2028,March,3,Q1,1,Week 12,12,2028,TRUE
20280313,Monday,13,2,73,3/13/2028,March,3,Q1,1,Week 12,12,2028,FALSE
20280314,Tuesday,14,3,74,3/14/2028,March,3,Q1,1,Week 12,12,2028,FALSE
20280315,Wednesday,15,4,75,3/15/2028,March,3,Q1,1,Week 12,12,2028,FALSE
20280316,Thursday,16,5,76,3/16/2028,March,3,Q1,1,Week 12,12,2028,FALSE
20280317,Friday,17,6,77,3/17/2028,March,3,Q1,1,Week 12,12,2028,FALSE
20280318,Saturday,18,7,78,3/18/2028,March,3,Q1,1,Week 12,12,2028,TRUE
20280319,Sunday,19,1,79,3/19/2028,March,3,Q1,1,Week 13,13,2028,TRUE
20280320,Monday,20,2,80,3/20/2028,March,3,Q1,1,Week 13,13,2028,FALSE
20280321,Tuesday,21,3,81,3/21/2028,March,3,Q1,1,Week 13,13,2028,FALSE
20280322,Wednesday,22,4,82,3/22/2028,March,3,Q1,1,Week 13,13,2028,FALSE
20280323,Thursday,23,5,83,3/23/2028,March,3,Q1,1,Week 13,13,2028,FALSE
20280324,Friday,24,6,84,3/24/2028,March,3,Q1,1,Week 13,13,2028,FALSE
20280325,Saturday,25,7,85,3/25/2028,March,3,Q1,1,Week 13,13,2028,TRUE
20280326,Sunday,26,1,86,3/26/2028,March,3,Q1,1,Week 14,14,2028,TRUE
20280327,Monday,27,2,87,3/27/2028,March,3,Q1,1,Week 14,14,2028,FALSE
20280328,Tuesday,28,3,88,3/28/2028,March,3,Q1,1,Week 14,14,2028,FALSE
20280329,Wednesday,29,4,89,3/29/2028,March,3,Q1,1,Week 14,14,2028,FALSE
20280330,Thursday,30,5,90,3/30/2028,March,3,Q1,1,Week 14,14,2028,FALSE
20280331,Friday,31,6,91,3/31/2028,March,3,Q1,1,Week 14,14,2028,FALSE
20280401,Saturday,1,7,92,4/1/2028,April,4,Q2,2,Week 14,14,2028,TRUE
20280402,Sunday,2,1,93,4/2/2028,April,4,Q2,2,Week 15,15,2028,TRUE
20280403,Monday,3,2,94,4/3/2028,April,4,Q2,2,Week 15,15,2028,FALSE
