date_id,day,day_of_month,day_of_week,day_of_year,full_date,month,month_of_year,quarter,quarter_of_year,week,week_of_year,year
19980913,Sunday,13,1,256,9/13/1998,September,9,Q3,3,Week 38,38,1998
19980914,Monday,14,2,257,9/14/1998,September,9,Q3,3,Week 38,38,1998
19980915,Tuesday,15,3,258,9/15/1998,September,9,Q3,3,Week 38,38,1998
19980916,Wednesday,16,4,259,9/16/1998,September,9,Q3,3,Week 38,38,1998
19980917,Thursday,17,5,260,9/17/1998,September,9,Q3,3,Week 38,38,1998
19980918,Friday,18,6,261,9/18/1998,September,9,Q3,3,Week 38,38,1998
19980919,Saturday,19,7,262,9/19/1998,September,9,Q3,3,Week 38,38,1998
19980920,Sunday,20,1,263,9/20/1998,September,9,Q3,3,Week 39,39,1998
19980921,Monday,21,2,264,9/21/1998,September,9,Q3,3,Week 39,39,1998
19980922,Tuesday,22,3,265,9/22/1998,September,9,Q3,3,Week 39,39,1998
19980923,Wednesday,23,4,266,9/23/1998,September,9,Q3,3,Week 39,39,1998
19980924,Thursday,24,5,267,9/24/1998,September,9,Q3,3,Week 39,39,1998
19980925,Friday,25,6,268,9/25/1998,September,9,Q3,3,Week 39,39,1998
19980926,Saturday,26,7,269,9/26/1998,September,9,Q3,3,Week 39,39,1998
19980927,Sunday,27,1,270,9/27/1998,September,9,Q3,3,Week 40,40,1998
19980928,Monday,28,2,271,9/28/1998,September,9,Q3,3,Week 40,40,1998
19980929,Tuesday,29,3,272,9/29/1998,September,9,Q3,3,Week 40,40,1998
19980930,Wednesday,30,4,273,9/30/1998,September,9,Q3,3,Week 40,40,1998
19981001,Thursday,1,5,274,10/1/1998,October,10,Q4,4,Week 40,40,1998
19981002,Friday,2,6,275,10/2/1998,October,10,Q4,4,Week 40,40,1998
19981003,Saturday,3,7,276,10/3/1998,October,10,Q4,4,Week 40,40,1998
19981004,Sunday,4,1,277,10/4/1998,October,10,Q4,4,Week 41,41,1998
19981005,Monday,5,2,278,10/5/1998,October,10,Q4,4,Week 41,41,1998
19981006,Tuesday,6,3,279,10/6/1998,October,10,Q4,4,Week 41,41,1998
19981007,Wednesday,7,4,280,10/7/1998,October,10,Q4,4,Week 41,41,1998
19981008,Thursday,8,5,281,10/8/1998,October,10,Q4,4,Week 41,41,1998
19981009,Friday,9,6,282,10/9/1998,October,10,Q4,4,Week 41,41,1998
19981010,Saturday,10,7,283,10/10/1998,October,10,Q4,4,Week 41,41,1998
19981011,Sunday,11,1,284,10/11/1998,October,10,Q4,4,Week 42,42,1998
19981012,Monday,12,2,285,10/12/1998,October,10,Q4,4,Week 42,42,1998
19981013,Tuesday,13,3,286,10/13/1998,October,10,Q4,4,Week 42,42,1998
19981014,Wednesday,14,4,287,10/14/1998,October,10,Q4,4,Week 42,42,1998
19981015,Thursday,15,5,288,10/15/1998,October,10,Q4,4,Week 42,42,1998
19981016,Friday,16,6,289,10/16/1998,October,10,Q4,4,Week 42,42,1998
19981017,Saturday,17,7,290,10/17/1998,October,10,Q4,4,Week 42,42,1998
19981018,Sunday,18,1,291,10/18/1998,October,10,Q4,4,Week 43,43,1998
19981019,Monday,19,2,292,10/19/1998,October,10,Q4,4,Week 43,43,1998
19981020,Tuesday,20,3,293,10/20/1998,October,10,Q4,4,Week 43,43,1998
19981021,Wednesday,21,4,294,10/21/1998,October,10,Q4,4,Week 43,43,1998
19981022,Thursday,22,5,295,10/22/1998,October,10,Q4,4,Week 43,43,1998
19981023,Friday,23,6,296,10/23/1998,October,10,Q4,4,Week 43,43,1998
19981024,Saturday,24,7,297,10/24/1998,October,10,Q4,4,Week 43,43,1998
19981025,Sunday,25,1,298,10/25/1998,October,10,Q4,4,Week 44,44,1998
19981026,Monday,26,2,299,10/26/1998,October,10,Q4,4,Week 44,44,1998
19981027,Tuesday,27,3,300,10/27/1998,October,10,Q4,4,Week 44,44,1998
19981028,Wednesday,28,4,301,10/28/1998,October,10,Q4,4,Week 44,44,1998
19981029,Thursday,29,5,302,10/29/1998,October,10,Q4,4,Week 44,44,1998
19981030,Friday,30,6,303,10/30/1998,October,10,Q4,4,Week 44,44,1998
19981031,Saturday,31,7,304,10/31/1998,October,10,Q4,4,Week 44,44,1998
19981101,Sunday,1,1,305,11/1/1998,November,11,Q4,4,Week 45,45,1998
19981102,Monday,2,2,306,11/2/1998,November,11,Q4,4,Week 45,45,1998
19981103,Tuesday,3,3,307,11/3/1998,November,11,Q4,4,Week 45,45,1998
19981104,Wednesday,4,4,308,11/4/1998,November,11,Q4,4,Week 45,45,1998
19981105,Thursday,5,5,309,11/5/1998,November,11,Q4,4,Week 45,45,1998
19981106,Friday,6,6,310,11/6/1998,November,11,Q4,4,Week 45,45,1998
19981107,Saturday,7,7,311,11/7/1998,November,11,Q4,4,Week 45,45,1998
19981108,Sunday,8,1,312,11/8/1998,November,11,Q4,4,Week 46,46,1998
19981109,Monday,9,2,313,11/9/1998,November,11,Q4,4,Week 46,46,1998
19981110,Tuesday,10,3,314,11/10/1998,November,11,Q4,4,Week 46,46,1998
19981111,Wednesday,11,4,315,11/11/1998,November,11,Q4,4,Week 46,46,1998
19981112,Thursday,12,5,316,11/12/1998,November,11,Q4,4,Week 46,46,1998
19981113,Friday,13,6,317,11/13/1998,November,11,Q4,4,Week 46,46,1998
19981114,Saturday,14,7,318,11/14/1998,November,11,Q4,4,Week 46,46,1998
19981115,Sunday,15,1,319,11/15/1998,November,11,Q4,4,Week 47,47,1998
19981116,Monday,16,2,320,11/16/1998,November,11,Q4,4,Week 47,47,1998
19981117,Tuesday,17,3,321,11/17/1998,November,11,Q4,4,Week 47,47,1998
19981118,Wednesday,18,4,322,11/18/1998,November,11,Q4,4,Week 47,47,1998
19981119,Thursday,19,5,323,11/19/1998,November,11,Q4,4,Week 47,47,1998
19981120,Friday,20,6,324,11/20/1998,November,11,Q4,4,Week 47,47,1998
19981121,Saturday,21,7,325,11/21/1998,November,11,Q4,4,Week 47,47,1998
19981122,Sunday,22,1,326,11/22/1998,November,11,Q4,4,Week 48,48,1998
19981123,Monday,23,2,327,11/23/1998,November,11,Q4,4,Week 48,48,1998
19981124,Tuesday,24,3,328,11/24/1998,November,11,Q4,4,Week 48,48,1998
19981125,Wednesday,25,4,329,11/25/1998,November,11,Q4,4,Week 48,48,1998
19981126,Thursday,26,5,330,11/26/1998,November,11,Q4,4,Week 48,48,1998
19981127,Friday,27,6,331,11/27/1998,November,11,Q4,4,Week 48,48,1998
19981128,Saturday,28,7,332,11/28/1998,November,11,Q4,4,Week 48,48,1998
19981129,Sunday,29,1,333,11/29/1998,November,11,Q4,4,Week 49,49,1998
19981130,Monday,30,2,334,11/30/1998,November,11,Q4,4,Week 49,49,1998
19981201,Tuesday,1,3,335,12/1/1998,December,12,Q4,4,Week 49,49,1998
19981202,Wednesday,2,4,336,12/2/1998,December,12,Q4,4,Week 49,49,1998
19981203,Thursday,3,5,337,12/3/1998,December,12,Q4,4,Week 49,49,1998
19981204,Friday,4,6,338,12/4/1998,December,12,Q4,4,Week 49,49,1998
19981205,Saturday,5,7,339,12/5/1998,December,12,Q4,4,Week 49,49,1998
19981206,Sunday,6,1,340,12/6/1998,December,12,Q4,4,Week 50,50,1998
19981207,Monday,7,2,341,12/7/1998,December,12,Q4,4,Week 50,50,1998
19981208,Tuesday,8,3,342,12/8/1998,December,12,Q4,4,Week 50,50,1998
19981209,Wednesday,9,4,343,12/9/1998,December,12,Q4,4,Week 50,50,1998
19981210,Thursday,10,5,344,12/10/1998,December,12,Q4,4,Week 50,50,1998
19981211,Friday,11,6,345,12/11/1998,December,12,Q4,4,Week 50,50,1998
19981212,Saturday,12,7,346,12/12/1998,December,12,Q4,4,Week 50,50,1998
19981213,Sunday,13,1,347,12/13/1998,December,12,Q4,4,Week 51,51,1998
19981214,Monday,14,2,348,12/14/1998,December,12,Q4,4,Week 51,51,1998
19981215,Tuesday,15,3,349,12/15/1998,December,12,Q4,4,Week 51,51,1998
19981216,Wednesday,16,4,350,12/16/1998,December,12,Q4,4,Week 51,51,1998
19981217,Thursday,17,5,351,12/17/1998,December,12,Q4,4,Week 51,51,1998
19981218,Friday,18,6,352,12/18/1998,December,12,Q4,4,Week 51,51,1998
19981219,Saturday,19,7,353,12/19/1998,December,12,Q4,4,Week 51,51,1998
19981220,Sunday,20,1,354,12/20/1998,December,12,Q4,4,Week 52,52,1998
19981221,Monday,21,2,355,12/21/1998,December,12,Q4,4,Week 52,52,1998
19981222,Tuesday,22,3,356,12/22/1998,December,12,Q4,4,Week 52,52,1998
19981223,Wednesday,23,4,357,12/23/1998,December,12,Q4,4,Week 52,52,1998
19981224,Thursday,24,5,358,12/24/1998,December,12,Q4,4,Week 52,52,1998
19981225,Friday,25,6,359,12/25/1998,December,12,Q4,4,Week 52,52,1998
19981226,Saturday,26,7,360,12/26/1998,December,12,Q4,4,Week 52,52,1998
19981227,Sunday,27,1,361,12/27/1998,December,12,Q4,4,Week 53,53,1998
19981228,Monday,28,2,362,12/28/1998,December,12,Q4,4,Week 53,53,1998
19981229,Tuesday,29,3,363,12/29/1998,December,12,Q4,4,Week 53,53,1998
19981230,Wednesday,30,4,364,12/30/1998,December,12,Q4,4,Week 53,53,1998
19981231,Thursday,31,5,365,12/31/1998,December,12,Q4,4,Week 53,53,1998
19990101,Friday,1,6,1,1/1/1999,January,1,Q1,1,Week 1,1,1999
19990102,Saturday,2,7,2,1/2/1999,January,1,Q1,1,Week 1,1,1999
19990103,Sunday,3,1,3,1/3/1999,January,1,Q1,1,Week 2,2,1999
19990104,Monday,4,2,4,1/4/1999,January,1,Q1,1,Week 2,2,1999
19990105,Tuesday,5,3,5,1/5/1999,January,1,Q1,1,Week 2,2,1999
19990106,Wednesday,6,4,6,1/6/1999,January,1,Q1,1,Week 2,2,1999
19990107,Thursday,7,5,7,1/7/1999,January,1,Q1,1,Week 2,2,1999
19990108,Friday,8,6,8,1/8/1999,January,1,Q1,1,Week 2,2,1999
19990109,Saturday,9,7,9,1/9/1999,January,1,Q1,1,Week 2,2,1999
19990110,Sunday,10,1,10,1/10/1999,January,1,Q1,1,Week 3,3,1999
19990111,Monday,11,2,11,1/11/1999,January,1,Q1,1,Week 3,3,1999
19990112,Tuesday,12,3,12,1/12/1999,January,1,Q1,1,Week 3,3,1999
19990113,Wednesday,13,4,13,1/13/1999,January,1,Q1,1,Week 3,3,1999
19990114,Thursday,14,5,14,1/14/1999,January,1,Q1,1,Week 3,3,1999
19990115,Friday,15,6,15,1/15/1999,January,1,Q1,1,Week 3,3,1999
19990116,Saturday,16,7,16,1/16/1999,January,1,Q1,1,Week 3,3,1999
19990117,Sunday,17,1,17,1/17/1999,January,1,Q1,1,Week 4,4,1999
19990118,Monday,18,2,18,1/18/1999,January,1,Q1,1,Week 4,4,1999
19990119,Tuesday,19,3,19,1/19/1999,January,1,Q1,1,Week 4,4,1999
19990120,Wednesday,20,4,20,1/20/1999,January,1,Q1,1,Week 4,4,1999
19990121,Thursday,21,5,21,1/21/1999,January,1,Q1,1,Week 4,4,1999
19990122,Friday,22,6,22,1/22/1999,January,1,Q1,1,Week 4,4,1999
19990123,Saturday,23,7,23,1/23/1999,January,1,Q1,1,Week 4,4,1999
19990124,Sunday,24,1,24,1/24/1999,January,1,Q1,1,Week 5,5,1999
19990125,Monday,25,2,25,1/25/1999,January,1,Q1,1,Week 5,5,1999
19990126,Tuesday,26,3,26,1/26/1999,January,1,Q1,1,Week 5,5,1999
19990127,Wednesday,27,4,27,1/27/1999,January,1,Q1,1,Week 5,5,1999
19990128,Thursday,28,5,28,1/28/1999,January,1,Q1,1,Week 5,5,1999
19990129,Friday,29,6,29,1/29/1999,January,1,Q1,1,Week 5,5,1999
19990130,Saturday,30,7,30,1/30/1999,January,1,Q1,1,Week 5,5,1999
19990131,Sunday,31,1,31,1/31/1999,January,1,Q1,1,Week 6,6,1999
19990201,Monday,1,2,32,2/1/1999,February,2,Q1,1,Week 6,6,1999
19990202,Tuesday,2,3,33,2/2/1999,February,2,Q1,1,Week 6,6,1999
19990203,Wednesday,3,4,34,2/3/1999,February,2,Q1,1,Week 6,6,1999
19990204,Thursday,4,5,35,2/4/1999,February,2,Q1,1,Week 6,6,1999
19990205,Friday,5,6,36,2/5/1999,February,2,Q1,1,Week 6,6,1999
19990206,Saturday,6,7,37,2/6/1999,February,2,Q1,1,Week 6,6,1999
19990207,Sunday,7,1,38,2/7/1999,February,2,Q1,1,Week 7,7,1999
19990208,Monday,8,2,39,2/8/1999,February,2,Q1,1,Week 7,7,1999
19990209,Tuesday,9,3,40,2/9/1999,February,2,Q1,1,Week 7,7,1999
19990210,Wednesday,10,4,41,2/10/1999,February,2,Q1,1,Week 7,7,1999
19990211,Thursday,11,5,42,2/11/1999,February,2,Q1,1,Week 7,7,1999
19990212,Friday,12,6,43,2/12/1999,February,2,Q1,1,Week 7,7,1999
19990213,Saturday,13,7,44,2/13/1999,February,2,Q1,1,Week 7,7,1999
19990214,Sunday,14,1,45,2/14/1999,February,2,Q1,1,Week 8,8,1999
19990215,Monday,15,2,46,2/15/1999,February,2,Q1,1,Week 8,8,1999
19990216,Tuesday,16,3,47,2/16/1999,February,2,Q1,1,Week 8,8,1999
19990217,Wednesday,17,4,48,2/17/1999,February,2,Q1,1,Week 8,8,1999
19990218,Thursday,18,5,49,2/18/1999,February,2,Q1,1,Week 8,8,1999
19990219,Friday,19,6,50,2/19/1999,February,2,Q1,1,Week 8,8,1999
19990220,Saturday,20,7,51,2/20/1999,February,2,Q1,1,Week 8,8,1999
19990221,Sunday,21,1,52,2/21/1999,February,2,Q1,1,Week 9,9,1999
19990222,Monday,22,2,53,2/22/1999,February,2,Q1,1,Week 9,9,1999
19990223,Tuesday,23,3,54,2/23/1999,February,2,Q1,1,Week 9,9,1999
19990224,Wednesday,24,4,55,2/24/1999,February,2,Q1,1,Week 9,9,1999
19990225,Thursday,25,5,56,2/25/1999,February,2,Q1,1,Week 9,9,1999
19990226,Friday,26,6,57,2/26/1999,February,2,Q1,1,Week 9,9,1999
19990227,Saturday,27,7,58,2/27/1999,February,2,Q1,1,Week 9,9,1999
19990228,Sunday,28,1,59,2/28/1999,February,2,Q1,1,Week 10,10,1999
19990301,Monday,1,2,60,3/1/1999,March,3,Q1,1,Week 10,10,1999
19990302,Tuesday,2,3,61,3/2/1999,March,3,Q1,1,Week 10,10,1999
19990303,Wednesday,3,4,62,3/3/1999,March,3,Q1,1,Week 10,10,1999
19990304,Thursday,4,5,63,3/4/1999,March,3,Q1,1,Week 10,10,1999
19990305,Friday,5,6,64,3/5/1999,March,3,Q1,1,Week 10,10,1999
19990306,Saturday,6,7,65,3/6/1999,March,3,Q1,1,Week 10,10,1999
19990307,Sunday,7,1,66,3/7/1999,March,3,Q1,1,Week 11,11,1999
19990308,Monday,8,2,67,3/8/1999,March,3,Q1,1,Week 11,11,1999
19990309,Tuesday,9,3,68,3/9/1999,March,3,Q1,1,Week 11,11,1999
19990310,Wednesday,10,4,69,3/10/1999,March,3,Q1,1,Week 11,11,1999
19990311,Thursday,11,5,70,3/11/1999,March,3,Q1,1,Week 11,11,1999
19990312,Friday,12,6,71,3/12/1999,March,3,Q1,1,Week 11,11,1999
19990313,Saturday,13,7,72,3/13/1999,March,3,Q1,1,Week 11,11,1999
19990314,Sunday,14,1,73,3/14/1999,March,3,Q1,1,Week 12,12,1999
19990315,Monday,15,2,74,3/15/1999,March,3,Q1,1,Week 12,12,1999
19990316,Tuesday,16,3,75,3/16/1999,March,3,Q1,1,Week 12,12,1999
19990317,Wednesday,17,4,76,3/17/1999,March,3,Q1,1,Week 12,12,1999
19990318,Thursday,18,5,77,3/18/1999,March,3,Q1,1,Week 12,12,1999
19990319,Friday,19,6,78,3/19/1999,March,3,Q1,1,Week 12,12,1999
19990320,Saturday,20,7,79,3/20/1999,March,3,Q1,1,Week 12,12,1999
19990321,Sunday,21,1,80,3/21/1999,March,3,Q1,1,Week 13,13,1999
19990322,Monday,22,2,81,3/22/1999,March,3,Q1,1,Week 13,13,1999
19990323,Tuesday,23,3,82,3/23/1999,March,3,Q1,1,Week 13,13,1999
19990324,Wednesday,24,4,83,3/24/1999,March,3,Q1,1,Week 13,13,1999
19990325,Thursday,25,5,84,3/25/1999,March,3,Q1,1,Week 13,13,1999
19990326,Friday,26,6,85,3/26/1999,March,3,Q1,1,Week 13,13,1999
19990327,Saturday,27,7,86,3/27/1999,March,3,Q1,1,Week 13,13,1999
19990328,Sunday,28,1,87,3/28/1999,March,3,Q1,1,Week 14,14,1999
19990329,Monday,29,2,88,3/29/1999,March,3,Q1,1,Week 14,14,1999
19990330,Tuesday,30,3,89,3/30/1999,March,3,Q1,1,Week 14,14,1999
19990331,Wednesday,31,4,90,3/31/1999,March,3,Q1,1,Week 14,14,1999
19990401,Thursday,1,5,91,4/1/1999,April,4,Q2,2,Week 14,14,1999
19990402,Friday,2,6,92,4/2/1999,April,4,Q2,2,Week 14,14,1999
19990403,Saturday,3,7,93,4/3/1999,April,4,Q2,2,Week 14,14,1999
19990404,Sunday,4,1,94,4/4/1999,April,4,Q2,2,Week 15,15,1999
19990405,Monday,5,2,95,4/5/1999,April,4,Q2,2,Week 15,15,1999
19990406,Tuesday,6,3,96,4/6/1999,April,4,Q2,2,Week 15,15,1999
19990407,Wednesday,7,4,97,4/7/1999,April,4,Q2,2,Week 15,15,1999
19990408,Thursday,8,5,98,4/8/1999,April,4,Q2,2,Week 15,15,1999
19990409,Friday,9,6,99,4/9/1999,April,4,Q2,2,Week 15,15,1999
19990410,Saturday,10,7,100,4/10/1999,April,4,Q2,2,Week 15,15,1999
19990411,Sunday,11,1,101,4/11/1999,April,4,Q2,2,Week 16,16,1999
19990412,Monday,12,2,102,4/12/1999,April,4,Q2,2,Week 16,16,1999
19990413,Tuesday,13,3,103,4/13/1999,April,4,Q2,2,Week 16,16,1999
19990414,Wednesday,14,4,104,4/14/1999,April,4,Q2,2,Week 16,16,1999
19990415,Thursday,15,5,105,4/15/1999,April,4,Q2,2,Week 16,16,1999
19990416,Friday,16,6,106,4/16/1999,April,4,Q2,2,Week 16,16,1999
19990417,Saturday,17,7,107,4/17/1999,April,4,Q2,2,Week 16,16,1999
19990418,Sunday,18,1,108,4/18/1999,April,4,Q2,2,Week 17,17,1999
19990419,Monday,19,2,109,4/19/1999,April,4,Q2,2,Week 17,17,1999
19990420,Tuesday,20,3,110,4/20/1999,April,4,Q2,2,Week 17,17,1999
19990421,Wednesday,21,4,111,4/21/1999,April,4,Q2,2,Week 17,17,1999
19990422,Thursday,22,5,112,4/22/1999,April,4,Q2,2,Week 17,17,1999
19990423,Friday,23,6,113,4/23/1999,April,4,Q2,2,Week 17,17,1999
19990424,Saturday,24,7,114,4/24/1999,April,4,Q2,2,Week 17,17,1999
19990425,Sunday,25,1,115,4/25/1999,April,4,Q2,2,Week 18,18,1999
19990426,Monday,26,2,116,4/26/1999,April,4,Q2,2,Week 18,18,1999
19990427,Tuesday,27,3,117,4/27/1999,April,4,Q2,2,Week 18,18,1999
19990428,Wednesday,28,4,118,4/28/1999,April,4,Q2,2,Week 18,18,1999
19990429,Thursday,29,5,119,4/29/1999,April,4,Q2,2,Week 18,18,1999
19990430,Friday,30,6,120,4/30/1999,April,4,Q2,2,Week 18,18,1999
19990501,Saturday,1,7,121,5/1/1999,May,5,Q2,2,Week 18,18,1999
19990502,Sunday,2,1,122,5/2/1999,May,5,Q2,2,Week 19,19,1999
19990503,Monday,3,2,123,5/3/1999,May,5,Q2,2,Week 19,19,1999
19990504,Tuesday,4,3,124,5/4/1999,May,5,Q2,2,Week 19,19,1999
19990505,Wednesday,5,4,125,5/5/1999,May,5,Q2,2,Week 19,19,1999
19990506,Thursday,6,5,126,5/6/1999,May,5,Q2,2,Week 19,19,1999
19990507,Friday,7,6,127,5/7/1999,May,5,Q2,2,Week 19,19,1999
19990508,Saturday,8,7,128,5/8/1999,May,5,Q2,2,Week 19,19,1999
19990509,Sunday,9,1,129,5/9/1999,May,5,Q2,2,Week 20,20,1999
19990510,Monday,10,2,130,5/10/1999,May,5,Q2,2,Week 20,20,1999
19990511,Tuesday,11,3,131,5/11/1999,May,5,Q2,2,Week 20,20,1999
19990512,Wednesday,12,4,132,5/12/1999,May,5,Q2,2,Week 20,20,1999
19990513,Thursday,13,5,133,5/13/1999,May,5,Q2,2,Week 20,20,1999
19990514,Friday,14,6,134,5/14/1999,May,5,Q2,2,Week 20,20,1999
19990515,Saturday,15,7,135,5/15/1999,May,5,Q2,2,Week 20,20,1999
19990516,Sunday,16,1,136,5/16/1999,May,5,Q2,2,Week 21,21,1999
19990517,Monday,17,2,137,5/17/1999,May,5,Q2,2,Week 21,21,1999
19990518,Tuesday,18,3,138,5/18/1999,May,5,Q2,2,Week 21,21,1999
19990519,Wednesday,19,4,139,5/19/1999,May,5,Q2,2,Week 21,21,1999
19990520,Thursday,20,5,140,5/20/1999,May,5,Q2,2,Week 21,21,1999
19990521,Friday,21,6,141,5/21/1999,May,5,Q2,2,Week 21,21,1999
19990522,Saturday,22,7,142,5/22/1999,May,5,Q2,2,Week 21,21,1999
19990523,Sunday,23,1,143,5/23/1999,May,5,Q2,2,Week 22,22,1999
19990524,Monday,24,2,144,5/24/1999,May,5,Q2,2,Week 22,22,1999
19990525,Tuesday,25,3,145,5/25/1999,May,5,Q2,2,Week 22,22,1999
19990526,Wednesday,26,4,146,5/26/1999,May,5,Q2,2,Week 22,22,1999
19990527,Thursday,27,5,147,5/27/1999,May,5,Q2,2,Week 22,22,1999
19990528,Friday,28,6,148,5/28/1999,May,5,Q2,2,Week 22,22,1999
19990529,Saturday,29,7,149,5/29/1999,May,5,Q2,2,Week 22,22,1999
19990530,Sunday,30,1,150,5/30/1999,May,5,Q2,2,Week 23,23,1999
19990531,Monday,31,2,151,5/31/1999,May,5,Q2,2,Week 23,23,1999
19990601,Tuesday,1,3,152,6/1/1999,June,6,Q2,2,Week 23,23,1999
19990602,Wednesday,2,4,153,6/2/1999,June,6,Q2,2,Week 23,23,1999
19990603,Thursday,3,5,154,6/3/1999,June,6,Q2,2,Week 23,23,1999
19990604,Friday,4,6,155,6/4/1999,June,6,Q2,2,Week 23,23,1999
19990605,Saturday,5,7,156,6/5/1999,June,6,Q2,2,Week 23,23,1999
19990606,Sunday,6,1,157,6/6/1999,June,6,Q2,2,Week 24,24,1999
19990607,Monday,7,2,158,6/7/1999,June,6,Q2,2,Week 24,24,1999
19990608,Tuesday,8,3,159,6/8/1999,June,6,Q2,2,Week 24,24,1999
19990609,Wednesday,9,4,160,6/9/1999,June,6,Q2,2,Week 24,24,1999
19990610,Thursday,10,5,161,6/10/1999,June,6,Q2,2,Week 24,24,1999
19990611,Friday,11,6,162,6/11/1999,June,6,Q2,2,Week 24,24,1999
19990612,Saturday,12,7,163,6/12/1999,June,6,Q2,2,Week 24,24,1999
19990613,Sunday,13,1,164,6/13/1999,June,6,Q2,2,Week 25,25,1999
19990614,Monday,14,2,165,6/14/1999,June,6,Q2,2,Week 25,25,1999
19990615,Tuesday,15,3,166,6/15/1999,June,6,Q2,2,Week 25,25,1999
19990616,Wednesday,16,4,167,6/16/1999,June,6,Q2,2,Week 25,25,1999
19990617,Thursday,17,5,168,6/17/1999,June,6,Q2,2,Week 25,25,1999
19990618,Friday,18,6,169,6/18/1999,June,6,Q2,2,Week 25,25,1999
19990619,Saturday,19,7,170,6/19/1999,June,6,Q2,2,Week 25,25,1999
19990620,Sunday,20,1,171,6/20/1999,June,6,Q2,2,Week 26,26,1999
19990621,Monday,21,2,172,6/21/1999,June,6,Q2,2,Week 26,26,1999
19990622,Tuesday,22,3,173,6/22/1999,June,6,Q2,2,Week 26,26,1999
19990623,Wednesday,23,4,174,6/23/1999,June,6,Q2,2,Week 26,26,1999
19990624,Thursday,24,5,175,6/24/1999,June,6,Q2,2,Week 26,26,1999
19990625,Friday,25,6,176,6/25/1999,June,6,Q2,2,Week 26,26,1999
19990626,Saturday,26,7,177,6/26/1999,June,6,Q2,2,Week 26,26,1999
19990627,Sunday,27,1,178,6/27/1999,June,6,Q2,2,Week 27,27,1999
19990628,Monday,28,2,179,6/28/1999,June,6,Q2,2,Week 27,27,1999
19990629,Tuesday,29,3,180,6/29/1999,June,6,Q2,2,Week 27,27,1999
19990630,Wednesday,30,4,181,6/30/1999,June,6,Q2,2,Week 27,27,1999
19990701,Thursday,1,5,182,7/1/1999,July,7,Q3,3,Week 27,27,1999
19990702,Friday,2,6,183,7/2/1999,July,7,Q3,3,Week 27,27,1999
19990703,Saturday,3,7,184,7/3/1999,July,7,Q3,3,Week 27,27,1999
19990704,Sunday,4,1,185,7/4/1999,July,7,Q3,3,Week 28,28,1999
19990705,Monday,5,2,186,7/5/1999,July,7,Q3,3,Week 28,28,1999
19990706,Tuesday,6,3,187,7/6/1999,July,7,Q3,3,Week 28,28,1999
19990707,Wednesday,7,4,188,7/7/1999,July,7,Q3,3,Week 28,28,1999
19990708,Thursday,8,5,189,7/8/1999,July,7,Q3,3,Week 28,28,1999
19990709,Friday,9,6,190,7/9/1999,July,7,Q3,3,Week 28,28,1999
19990710,Saturday,10,7,191,7/10/1999,July,7,Q3,3,Week 28,28,1999
19990711,Sunday,11,1,192,7/11/1999,July,7,Q3,3,Week 29,29,1999
19990712,Monday,12,2,193,7/12/1999,July,7,Q3,3,Week 29,29,1999
19990713,Tuesday,13,3,194,7/13/1999,July,7,Q3,3,Week 29,29,1999
19990714,Wednesday,14,4,195,7/14/1999,July,7,Q3,3,Week 29,29,1999
19990715,Thursday,15,5,196,7/15/1999,July,7,Q3,3,Week 29,29,1999
19990716,Friday,16,6,197,7/16/1999,July,7,Q3,3,Week 29,29,1999
19990717,Saturday,17,7,198,7/17/1999,July,7,Q3,3,Week 29,29,1999
19990718,Sunday,18,1,199,7/18/1999,July,7,Q3,3,Week 30,30,1999
19990719,Monday,19,2,200,7/19/1999,July,7,Q3,3,Week 30,30,1999
19990720,Tuesday,20,3,201,7/20/1999,July,7,Q3,3,Week 30,30,1999
19990721,Wednesday,21,4,202,7/21/1999,July,7,Q3,3,Week 30,30,1999
19990722,Thursday,22,5,203,7/22/1999,July,7,Q3,3,Week 30,30,1999
19990723,Friday,23,6,204,7/23/1999,July,7,Q3,3,Week 30,30,1999
19990724,Saturday,24,7,205,7/24/1999,July,7,Q3,3,Week 30,30,1999
19990725,Sunday,25,1,206,7/25/1999,July,7,Q3,3,Week 31,31,1999
19990726,Monday,26,2,207,7/26/1999,July,7,Q3,3,Week 31,31,1999
19990727,Tuesday,27,3,208,7/27/1999,July,7,Q3,3,Week 31,31,1999
19990728,Wednesday,28,4,209,7/28/1999,July,7,Q3,3,Week 31,31,1999
19990729,Thursday,29,5,210,7/29/1999,July,7,Q3,3,Week 31,31,1999
19990730,Friday,30,6,211,7/30/1999,July,7,Q3,3,Week 31,31,1999
19990731,Saturday,31,7,212,7/31/1999,July,7,Q3,3,Week 31,31,1999
19990801,Sunday,1,1,213,8/1/1999,August,8,Q3,3,Week 32,32,1999
19990802,Monday,2,2,214,8/2/1999,August,8,Q3,3,Week 32,32,1999
19990803,Tuesday,3,3,215,8/3/1999,August,8,Q3,3,Week 32,32,1999
19990804,Wednesday,4,4,216,8/4/1999,August,8,Q3,3,Week 32,32,1999
19990805,Thursday,5,5,217,8/5/1999,August,8,Q3,3,Week 32,32,1999
19990806,Friday,6,6,218,8/6/1999,August,8,Q3,3,Week 32,32,1999
19990807,Saturday,7,7,219,8/7/1999,August,8,Q3,3,Week 32,32,1999
19990808,Sunday,8,1,220,8/8/1999,August,8,Q3,3,Week 33,33,1999
19990809,Monday,9,2,221,8/9/1999,August,8,Q3,3,Week 33,33,1999
